name,site,category,description,phone,full_address,street,city,postal_code,state,latitude,longitude,rating,reviews,photo,street_view,working_hours,business_status,location_link,place_id,mon_hours,tues_hours,wed_hours,thur_hours,fri_hours,sat_hours,sun_hours,review_1_author,review_1_rating,review_1_time,review_1_text,review_2_author,review_2_rating,review_2_time,review_2_text,review_3_author,review_3_rating,review_3_time,review_3_text,review_4_author,review_4_rating,review_4_time,review_4_text,review_5_author,review_5_rating,review_5_time,review_5_text
Westgate Books Inc,https://westgatebooks.ca/,Used Book Store,"Westgate Books is a bookstore under new ownership as of May 2024, with a rebrand coming soon. They offer a diverse selection including Indigenous focused books, vintage children's books, and general fiction.",+1 306-382-5252,"1022 Louise Ave, Saskatoon, SK S7H 2P6",1022 Louise Ave,Saskatoon,S7H 2P6,Saskatchewan,52.1159916,-106.6312091,4.7,359,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjt_zG_5zDdJ1NFJ7cMs47OG7Tb35vqt8HlDOszbQi942Er_H_Jw8_EvEiD-LbEFva92VIdql194hl7Pcc7B2CkIrrjheFOVQgcyQF4QqP5y7jox2fF3HmUKx68pjjVZdavxrtBQ=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqjt_zG_5zDdJ1NFJ7cMs47OG7Tb35vqt8HlDOszbQi942Er_H_Jw8_EvEiD-LbEFva92VIdql194hl7Pcc7B2CkIrrjheFOVQgcyQF4QqP5y7jox2fF3HmUKx68pjjVZdavxrtBQ=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: Closed, Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-6p.m., Sunday: 12-4:30p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Westgate+Books+Inc/@52.1159916,-106.63120909999999,14z/data=!4m8!1m2!2m1!1sWestgate+Books+Inc!3m4!1s0x5304f6c66c7a959f:0x95105fb8c1232750!8m2!3d52.1159916!4d-106.63120909999999",ChIJn5V6bMb2BFMRUCcjwbhfEJU,,,,,,,Sunday: 12:00 – 4:30 PM,Mindful Divergence,3,1740681339,"A few things that would have made my experience better that I'd like to leave as a few thoughts.

1. Sadly, pet allergies are becoming a serious issue. We carry an epi-pen thankfully wherever we go. Unfortunately we did not ever consider a public store would have a cat wondering about considering the severity of some people's allergies. To my surprise... there was one in the store wondering about.

When it comes to allergies, cleanliness, etc... for most people this makes the space warm and inviting, for others, it can mean an unexpected trip to the ER.

I feel in this case a noticeable warning sign on the door could prevent this in the future.

2. The pricing for used books was just a bit too high. For those who buy new, definitely this is cheaper. For those who get their books from places like Value Village, this is more more expensive overall.

3. The navigation of the store is quite difficult. So if there are specific books you are looking for, they are quite hard to find.

Overall, if the navigation would have been easier, prices about 25% less or better and no kitty, I would have likely spent around $200 in books in my shop in this store as I'm presenting building quite a library. It was just too many things working against me during my shop.

That all being said, it makes me very happy to see book stores still open.",Wilfred Jameson,5,1746814859,Love this bookstore. Always leave with something for myself. Tons of kids books too! Staff seems to know where every book in the store is somehow! Call and ask if they have it or get them to hold it if the title comes in!,Tyler Paulgaard,5,1744726267,"Best bookstore in Saskatoon! Selection was incredible, and the prices were great. Staff was friendly, personable, and knowledgeable. 5 Starts all around!",Amy Chicoine,5,1736565527,"Went here for the first time with my kids today and we had a great time. The kids loved picking out books, and there is a great variety of all kinds of books. Will for sure be returning!",Keenan,5,1733249332,"amazing new owners. really kind and considerate.

they have a really cute kitten named crackers. you should go see him, he really cute, really good boy"
Ted's Paperback,https://tedspaperback.com/,Used Book Store,"Ted’s Paperback and Comics is a spacious used bookstore offering over 200,000 books and 100,000 comics, CDs, DVDs, and LPs at bargain prices. They have a wide variety of genres including fiction, non-fiction, and comic books.",+1 250-763-1258,"1329 Sutherland Ave, Kelowna, BC V1Y 8B3",1329 Sutherland Ave,Kelowna,V1Y 8B3,British Columbia,49.880014,-119.4700946,4.7,366,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZLVKQRwbhh0FHN7NSJnTtMTkQy3IPW5dRUlpUAerjW_cXFDCSZULj6TbFiQlmxJbrLRtDWTbgGuenj9fI2J-rZzCgLNWn4tiMAsCgg52TxVq4svIpIo2CsZOWLj6lLHtO0MR-Cw=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrZLVKQRwbhh0FHN7NSJnTtMTkQy3IPW5dRUlpUAerjW_cXFDCSZULj6TbFiQlmxJbrLRtDWTbgGuenj9fI2J-rZzCgLNWn4tiMAsCgg52TxVq4svIpIo2CsZOWLj6lLHtO0MR-Cw=w1600-h1000-k-no,"{Monday: 10a.m.-5p.m., Tuesday: 10a.m.-5p.m., Wednesday: 10a.m.-5p.m., Thursday: 10a.m.-5p.m., Friday: 10a.m.-5p.m., Saturday: 10a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Ted%27s+Paperback/@49.880013999999996,-119.4700946,14z/data=!4m8!1m2!2m1!1sTed%27s+Paperback!3m4!1s0x537d8cac8da4b65b:0xb3471bbd56cf4f17!8m2!3d49.880013999999996!4d-119.4700946",ChIJW7akjayMfVMRF0_PVr0bR7M,,,,,,,Sunday: Closed,David Whitfield,5,1747708369,I love this book store. Super friendly service and they always have what I am looking for. 10/10 would recommend.,Jon F,5,1703716548,"Really nice bookstore. The staff were very friendly. It was really well organized. I found what I needed very quick, especially due to the nice directions provided by the lady at the till. The parking was very easy at the street. The place was very simple to find. The prices were very good and the quality of books was great. I would definitely come back here and I feel making the trip to the location from Penticton was definitely worth it. Thank you so much!",Mark Seepman,5,1741216249,Awesome store!  They are so helpful!  I could spend hours wandering through their really well thought out sections.,Rick Muller,5,1747713052,"Best used book store in downtown. All well priced , lots  of other language books, comics, religion antique and historical",chris campbell,5,1739476308,This is the best book store I've ever been in. It has an enormous selection of every author/genre you're looking. Lots of comics as well.
Bridgeburg Books and Games,https://bridgeburgbooks.com/,Used Book Store,"Family-run bookstore in Fort Erie operating for over thirty years. They offer a vast selection of used, rare, and out-of-print books, with a focus on science fiction, fantasy, and a growing stock of records, media, and role-playing games.",+1 905-871-8484,"16 Jarvis St, Fort Erie, ON L2A 2S1",16 Jarvis St,Fort Erie,L2A 2S1,Ontario,42.9299796,-78.9151434,4.7,75,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqocMrvl1d6pxnkY4mYa_TAj822FInn-DS4LztLhsOAbqWouvHlAEjhEBfDQTKEqBRJeSWANOJc9Il2jE2cK_t5MFsL1zMQkVCjlM35VVvQCsCsExC8OGh3t9lam6xLsuNPA2k=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4npqocMrvl1d6pxnkY4mYa_TAj822FInn-DS4LztLhsOAbqWouvHlAEjhEBfDQTKEqBRJeSWANOJc9Il2jE2cK_t5MFsL1zMQkVCjlM35VVvQCsCsExC8OGh3t9lam6xLsuNPA2k=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 11a.m.-4p.m., Wednesday: 11a.m.-4p.m., Thursday: 11a.m.-4p.m., Friday: 11a.m.-4p.m., Saturday: 11a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Bridgeburg+Books+and+Games/@42.929979599999996,-78.91514339999999,14z/data=!4m8!1m2!2m1!1sBridgeburg+Books+and+Games!3m4!1s0x89d313439c27aceb:0xa19ab1527bda1cbb!8m2!3d42.929979599999996!4d-78.91514339999999",ChIJ66wnnEMT04kRuxzae1KxmqE,,,,,,,Sunday: Closed,Matt,1,1732828570,"Super disappointing experience here. After digging around in this store for literally hours -- which was fun, there are tens of thousands of books here -- I brought a stack of books I'd found around the store to the checkout, only for the owner (I assume) to re-evaluate and re-price the books by searching online listings while I was standing there.

This is a pretty lazy and greedy business practice. First off, he referred to listings on Abebooks that were still for sale, meaning these weren't prices that the book had SOLD for -- they were prices that sellers were listing them at, and these prices are often very inflated. These are prices that people AREN'T paying (considering they are all still for sale).

Also, he made no effort to offer me a fair price. I would think that considering the fact that I was there, in the store, ready to make a purchase, the least he could do is offer me a realistic price, especially considering he didn't even know these books were down there and they probably would have collected dust for another couple years. I am not an online customer somewhere across the world. I dug through the store and found the books, only to be told ""Unless you want to give me 1000 bucks...""

Anyway, I don't expect this to be an issue for the average customer, but this is not a store where it's worth digging around. You will be gouged for anything remotely cool that is found. The owner's vibe was overall standoffish and not super welcoming. A waste of an afternoon spent here.",Lindsay McCarthy,5,1741389191,Great store!! Love the vibe and all the treasures. Fun hunting and finding some great reads.,King Eats,5,1717348157,"A gem that needs to be visited. A variety of books, grab a couple of books from the author Ken Follett. Morgan is always keeping me in mind and helping me complete my hardy boys' collection.
Thank you for always helping out. See you soon.",Rita L,5,1733023209,I could spend days in this store without being bored. There is so much to see here! So many topics to explore! Thanks for having such a wonderful store!,Carter Dean,5,1729345359,"This place is heaven for book lovers, whatever you want to find or whatever you are looking for this place has. I found an older book on Scottish  poetry and i am loving it! Will be going back, the experience was wonderful!!!"
Les Trésors du Futur inc.,http://www.tresorsdufutur.com/,Used Book Store,Used bookstore with two locations in Saint-Hyacinthe and Beloeil. They frequently post updates on new arrivals and special offers on their Facebook pages.,+1 450-281-2665,"221 Bd Cartier, Beloeil, QC J3G 3R2",221 Bd Cartier,Beloeil,J3G 3R2,Quebec,45.5533582,-73.2153178,4.7,60,https://lh3.googleusercontent.com/p/AF1QipOyK9KjkhUGrd3C2NF_6sBf01fDdbdDKZ9vn2Xz=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOyK9KjkhUGrd3C2NF_6sBf01fDdbdDKZ9vn2Xz=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-6p.m., Saturday: 10a.m.-4p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Les+Tr%C3%A9sors+du+Futur+inc./@45.5533582,-73.2153178,14z/data=!4m8!1m2!2m1!1sLes+Tr%C3%A9sors+du+Futur+inc.!3m4!1s0x4cc9aaef1dc8e87d:0xa39fc11fab9da174!8m2!3d45.5533582!4d-73.2153178",ChIJfejIHe-qyUwRdKGdqx_Bn6M,,,,,,,Sunday: Closed,Yamini Indukuri,5,1625270468,Excellent store! A bookworm’s heaven. The way the place is packed with books every nook and cranny gives a warm feeling as soon as you enter the store. The person in the store is very sweet as well!,Kenneth Sartre,4,1614706537,Great place to find another gem! Does have a nice variety in English. I enjoy the fact that I can find almost any study book.,Alex Collin Desormeaux,5,1745955147,I came to exchange books with Frédéric. I found what I was looking for and so did he. I will go back,Doum,5,1603109427,"Even though it's far from home, when I'm in the area I force myself to go there! In fact, it's not an obligation but a personal reward to go there and find some good-value reading material to accompany me in metro-work-sleep mode! The owner of the store is very friendly and good company. Thank you!",Roxanne Julien,2,1719329031,"Customer service from the employees is A1. On the other hand, I cannot say the same about the owner who was totally disinterested in his customers. Coming to sell books which, according to employees, were in demand, the owner did not deign to provide any help or customer service for the sale.

The sale supposedly takes place on Thursday mornings, no notification in this regard is made. Therefore, there is a strong risk that customers will travel for nothing."
Schooner Books Ltd.,http://www.schoonerbooks.com/,Rare Book Store,"Schooner Books offers a selection of vintage photographs, historic documents, and rare books. They have featured items and regularly add to their collection.",+1 902-423-8419,"5378 Inglis St, Halifax, NS B3H 1J1",5378 Inglis St,Halifax,B3H 1J1,Nova Scotia,44.6356456,-63.5704545,4.7,45,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQyajBRh08Vme0-jagDA7Nsy7FchC0D1mNCXrkXbRAMYSdsiikerhzApSwSykMZBuCw9Za6N9OnDNLfKWeiWZ4CGHFUGK3xVgIgTBtIRLOnEixe8ZYb3sp03de_jtbFff4Bi_Qbg=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nrQyajBRh08Vme0-jagDA7Nsy7FchC0D1mNCXrkXbRAMYSdsiikerhzApSwSykMZBuCw9Za6N9OnDNLfKWeiWZ4CGHFUGK3xVgIgTBtIRLOnEixe8ZYb3sp03de_jtbFff4Bi_Qbg=w1600-h1000-k-no,"{Monday: Closed, Tuesday: Closed, Wednesday: 10a.m.-4p.m., Thursday: 10a.m.-4p.m., Friday: 10a.m.-4p.m., Saturday: Closed, Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Schooner+Books+Ltd./@44.6356456,-63.5704545,14z/data=!4m8!1m2!2m1!1sSchooner+Books+Ltd.!3m4!1s0x4b5a22487b634505:0x68d46601b40692b2!8m2!3d44.6356456!4d-63.5704545",ChIJBUVje0giWksRspIGtAFm1Gg,,,,,,,Sunday: Closed,Mrva J,5,1734718901,Excellent prices for an exceptionally wide variety of books. A must visit of a trip to Halifax. You can spend hours in here and you are sure to find something to take home.,Fred Meandro,5,1743524139,Today I received an item I ordered from Schooner Books. The packaging and the labelling  was excellent. The item I bought is very old and they made sure it was securely packaged. It was a real pleasure dealing with Schooner Books. They were friendly and helpful. I would definitely recommend this book store. I would without hesitation order from them again. I thank the staff  for making this transaction so easy and pleasurable.,Lauren Jessica,5,1674423236,"Recently purchased a rare book online Schooner Books. Price was extremely fair, shipping was fast and packaged with care. So very pleased with my experience and thrilled with my new treasure!",Aaron Graham,5,1600445963,"I recently picked up a couple books from Schooner Books and I was happy that I decided to visit. While a small location, Schooner's space has been well optimized to fit plenty of books from a plethora of subjects without looking cluttered or making your feel cramped in a small space. The section I was looking into most was philosophy and, while not exhaustive, was extensive enough that I found two titles that I have been looking for. I will be visiting Schooner again!",Jeremie Landry,5,1531394892,"This has been my go to store ever since I started collecting books, I've dealt with book stores all across North America, and this one is my absolute favorite. Their knowledgeable, they're just a call away if I got a book question, their selection is excellent, and their prices are fair! I highly recommend!"
Rivendell Books,http://www.rivendell-books.com/,Used Book Store,"Rivendell Books is Barrie's premier used bookstore, offering a wide selection of fiction, non-fiction, young adult, and children's books for the whole family. They also offer a rare and specialized antiquarian collection available both online and in-store. Now offering online shopping with in-store pickup or shipping options!",+1 705-722-4884,"165 Wellington St W, Barrie, ON L4N 1L1",165 Wellington St W,Barrie,L4N 1L1,Ontario,44.3862969,-79.7054059,4.7,256,https://lh3.googleusercontent.com/p/AF1QipMj95HmCZChgIwwqiSMHsaPIGWbeRTtYUKKMicP=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipMj95HmCZChgIwwqiSMHsaPIGWbeRTtYUKKMicP=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-7p.m., Friday: 10a.m.-7p.m., Saturday: 10a.m.-5p.m., Sunday: 11a.m.-4p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Rivendell+Books/@44.3862969,-79.7054059,14z/data=!4m8!1m2!2m1!1sRivendell+Books!3m4!1s0x882aa2d265dd32ad:0x6da0b5ad7a7482dd!8m2!3d44.3862969!4d-79.7054059",ChIJrTLdZdKiKogR3YJ0eq21oG0,,,,,,,Sunday: 11:00 AM – 4:00 PM,Andie,5,1740321358,"The best bookstore in Barrie!!! Ample variety of books that are always in fabulous condition. Staff are always friendly and helpful. The shop is tidy and well organized.  I placed an online order for the first time out of curiosity and it was ready for pick up within 5 minutes! Nothing beats an afternoon browsing in shop, but if you are in a hurry, I highly recommend ordering via website. This place is certainly a staple to the community, keep up the great work!!",Liz Mihkelson,5,1710097584,"Love at first sight! As soon as I walked into the bookstore I immediately became a fan, the amount of books but also the type of books that they have. Caters to so many audiences! And the owner and her daughter are awesome, they have great taste in music too!",Jeff Mills,4,1745450457,"Cute shop. Lot of options, some books a little too expensive for being used books. If I lived in the area I would keep checking in to see what other stuff comes through.",Bailey Chabot,5,1744471929,"Excellent used bookstore! Fair prices, decent stock. The piece de resistance, in my opinion, is their website!",Gün Göksu,5,1737318295,Good selection of diverse books. Clean and I love that they have their catalog online so I can search and budget if they have what I am looking for.
Re: Reading Used Books,http://www.rereading.ca/,Used Book Store,"Used book oasis in the heart of Greektown on Danforth with over 40,000 titles in Fiction and Non-Fiction. They offer a wide variety of genres and are a community favourite, even recognized by Guillermo del Toro!",+1 647-347-8733,"548 Danforth Ave, Toronto, ON M4K 1P8",548 Danforth Ave,Toronto,M4K 1P8,Ontario,43.6785207,-79.3477032,4.7,261,https://lh3.googleusercontent.com/p/AF1QipNcfH85Q1kDTI6U5a7ot0EqEV2sF7moqijUomWw=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipNcfH85Q1kDTI6U5a7ot0EqEV2sF7moqijUomWw=w1600-h1000-k-no,"{Monday: 10a.m.-9p.m., Tuesday: 10a.m.-9p.m., Wednesday: 10a.m.-9p.m., Thursday: 10a.m.-9p.m., Friday: 10a.m.-9p.m., Saturday: 10a.m.-9p.m., Sunday: 10a.m.-6p.m.}",OPERATIONAL,"https://www.google.com/maps/place/Re%3A+Reading+Used+Books/@43.6785207,-79.3477032,14z/data=!4m8!1m2!2m1!1sRe%3A+Reading+Used+Books!3m4!1s0x89d4cc9cbcb5ffc7:0x5f7acb8e65dd5a38!8m2!3d43.6785207!4d-79.3477032",ChIJx_-1vJzM1IkROFrdZY7Lel8,,,,,,,Sunday: 10:00 AM – 6:00 PM,Fardina Tamanna,5,1747631245,"Re: Reading Books is a hidden gem for book lovers! It offers an impressive selection of used books at great prices, all within a beautifully decorated and charming space. The cozy, vintage atmosphere makes browsing a delight, and you’ll often stumble upon rare or out-of-print titles that are hard to find elsewhere. Whether you’re a casual reader or a serious collector, this place has something special for you. A must-visit spot for anyone who loves the magic of books and the charm of a well-curated bookstore.",Bryan Jimenez,5,1746915993,Nice used books/video store with a great interior! Lots of complete TV series DVD and Blu-rays too.,J Eagleson,5,1742255173,"We drove an hour 45 to check it out because THE Guillermo del Toro recently cited it as one of his favourite spots to get lost in when he shoots in Toronto. It’s unapologetically eclectic with a room dedicated to sci-fi just past the shelves with the classics. We lost time in the store for about 90 minutes, standing in the tight aisles and searching shelves for things we didn’t know we needed. I brought home two late 1960s Canadian classics by Margaret Laurence that I vaguely remember from years much later than that. I didn’t know I needed them until I started to dig in. You might find something or nothing. But that something might be a piece of yourself. You will have fun if you let yourself",Matthew Flemming,5,1743350622,"Great spot to explore unique and used books. I went for the used DVDs and was not dissapinted. Left with 5 titles, one being a 24-season series. Super pleased. There is something to explore in every nook and cranny.",Keefe Valladares,5,1720320480,"I don't typically post reviews for non food places but this bookstore is a treasure. It's full of wonder and throwbacks for different generations. The setups are well done and I felt I could spend hours here browsing through the great collection of books.

There is a dvd collection area here too which would definitely pique the interest of those born in the 80s, 90s and 2000s. Give this place a try and bring your kids along!"
Librairie D'occasion,http://www.librairiedoccasion.ca/,Used Book Store,A used bookstore offering a variety of books and games.  Orders must be picked up in store; no shipping is available.,+1 418-566-0242,"586 Av. du Phare E, Matane, QC G4W 1B1",586 Av. du Phare E,Matane,G4W 1B1,Quebec,48.8525695,-67.5093945,4.7,47,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMqgCMKhucUsQcc4tQ6hjP0Jrf9JPoybmDoEE7rFpD7_aVsuUAyaH12zUZQ_L9g1pJg-RZ0-TJbrtBRlOoCXFxCH0QrfIR97-6ewUEEMw1dB1b726MF9kbND8qQJGnGhSjL7mNuA=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nqMqgCMKhucUsQcc4tQ6hjP0Jrf9JPoybmDoEE7rFpD7_aVsuUAyaH12zUZQ_L9g1pJg-RZ0-TJbrtBRlOoCXFxCH0QrfIR97-6ewUEEMw1dB1b726MF9kbND8qQJGnGhSjL7mNuA=w1600-h1000-k-no,"{Monday: 9:30a.m.-5:30p.m., Tuesday: 9:30a.m.-5:30p.m., Wednesday: 9:30a.m.-5:30p.m., Thursday: 9:30a.m.-5:30p.m., Friday: 9:30a.m.-7p.m., Saturday: 9a.m.-5p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Librairie+D%27occasion/@48.8525695,-67.5093945,14z/data=!4m8!1m2!2m1!1sLibrairie+D%27occasion!3m4!1s0x4c96c0e7e3902823:0xcf668f77c7fed737!8m2!3d48.8525695!4d-67.5093945",ChIJIyiQ4-fAlkwRN9f-x3ePZs8,,,,,,,Sunday: Closed,Geneviève Latour,5,1692731560,"Beautiful bookstore with a wide selection of books at very affordable prices. I found two books from my childhood! A nice selection of games too, as well as baby accessories. Friendly employee who took the time to tell us about different products. A must-see!",Lucas Goudreault,5,1598909118,"Very good place to buy books, board games or even baby accessories. The employees are great and know their products well. I recommend!",Martine Lévesque,5,1730493104,Very good service. The saleswoman has excellent knowledge of board games and others and advises us very well.,Catherine Lévesque,5,1721330279,"I LOVE this shop! Used books, new books, board games and puzzles for adults and children, several types of toys, lots of baby essentials and even a little snack corner! Also, the service is still on the mark. Please go there in large numbers.",Anne Masson-Cassista,5,1630409339,"At first glance, this store seems ordinary, but when you enter it, it contains beautiful treasures. A small, well-stocked store selling games, baby accessories, and used books. The owner is truly charming, making you want to buy games and invite her to a party to play them. The table with a 20% discount is full of lovely surprises. Good selection, reasonable prices (we compared with other stores). For gift suggestions and a change from video games, ask the owner... You can even make special orders if you can't find the game you're looking for. If I lived in the area, I would probably be at this store regularly."
Globosapiens Used Bookstore,http://www.globosapiens.ca/,Used Book Store,"GloboSapiens is a bookstore that allows you to read, trade, and sell books. They are currently accepting books but request only one bag or box per visit. They are prioritizing a safe environment and ask patrons to practice hygiene and stay home if sick. They operate on a cash-only basis.",+1 204-837-7034,"3096 Portage Ave, Winnipeg, MB R3K 0Y2",3096 Portage Ave,Winnipeg,R3K 0Y2,Manitoba,49.8800822,-97.2840416,4.7,160,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojCFlpghzhDrWjLRb2340PFha8ZcuNh4tDnDUcdISaGWX8DnbsAPY1yMjPsQgM13CMPYQ3xAROgDcppSgw5aJz9NBHzCEL7Gjp_1Y9hdciJ9Q3kRFU37SI4MZzvDCzfRJWF1hC=w800-h500-k-no,https://lh3.googleusercontent.com/gps-cs-s/AC9h4nojCFlpghzhDrWjLRb2340PFha8ZcuNh4tDnDUcdISaGWX8DnbsAPY1yMjPsQgM13CMPYQ3xAROgDcppSgw5aJz9NBHzCEL7Gjp_1Y9hdciJ9Q3kRFU37SI4MZzvDCzfRJWF1hC=w1600-h1000-k-no,"{Monday: Closed, Tuesday: 10:30a.m.-7:30p.m., Wednesday: 10:30a.m.-7:30p.m., Thursday: 10:30a.m.-7:30p.m., Friday: 10:30a.m.-7:30p.m., Saturday: 10:30a.m.-7:30p.m., Sunday: Closed}",OPERATIONAL,"https://www.google.com/maps/place/Globosapiens+Used+Bookstore/@49.8800822,-97.2840416,14z/data=!4m8!1m2!2m1!1sGlobosapiens+Used+Bookstore!3m4!1s0x52ea0c9ade3671b1:0xa34a268491706d5b!8m2!3d49.8800822!4d-97.2840416",ChIJsXE23poM6lIRW21wkYQmSqM,,,,,,,Sunday: Closed,Mallory Whitmell,5,1659744048,"Serendipitous discovery while walking around, waiting for my windshield replacement. The lady working the desk was so charming and fun.

Soul-southing, spirit-lifting community engagement.

My first used book store. Wow, the things that have been discovered within them. The books, that is!

A pleasant run-in with a former coworker.

A nice discussion about 70’s rock, stemming from a man’s Marshall Tucker Band hat I was admiring. He travelled all over the southern US to see them various times, and highly recommends Savannah, Georgia as a travel destination.

An enthusiastic book recommendation from one of the store’s regulars; 1 of 5 books she’s ever kept in her possession permanently: ’Numbered Account’ by Christopher Reich.",Olivia Lodge,5,1747446477,Great source for books at a reasonable price. Highly recommend them,boyan liu,5,1548402950,So warmhearted lady owner，who can speak Norwegian as well. Recommended some books I may be interested and gave advices to me for my improvement of EAL. Absolutely I will be back again！It is one fantastic used bookstore and the only one in the west of Winnipeg right now！,Kyle Wojcik,5,1707601968,"This is exactly what I was looking for in a used bookstore.

Excellent prices, countless genres to look through, and Cathy (the Store Owner) makes you feel welcome as soon as you enter.

I cannot wait to come back and browse again!",ARK S,5,1680030058,"In August, 2020x I emailed several second hand bookshops looking for a particular. I didn’t hear back from most of them and gave up as a lost cause.

Well this March, the owner, Cathy called me to tel me that book had come in. Apparently she is very passionate about finding books for people. She has everything entered on this incredible document and remembers when people are looking for books, so can pull up their info when/if she comes across it. Just incredible service. Would give 10 stars if I could!"
KW Bookstore,http://www.facebook.com/kwbookstore/,Used Book Store,,+1 519-742-1261,"308 King St W, Kitchener, ON N2G 1B7",308 King St W,Kitchener,N2G 1B7,Ontario,43.4519466,-80.494821,4.7,246,https://lh3.googleusercontent.com/p/AF1QipOdFfWDEmOtytq4E8Ksz956n2C6K5PBhQ104SHK=w800-h500-k-no,https://lh3.googleusercontent.com/p/AF1QipOdFfWDEmOtytq4E8Ksz956n2C6K5PBhQ104SHK=w1600-h1000-k-no,"{Monday: 10a.m.-6p.m., Tuesday: 10a.m.-6p.m., Wednesday: 10a.m.-6p.m., Thursday: 10a.m.-6p.m., Friday: 10a.m.-7p.m., Saturday: 10a.m.-7p.m., Sunday: 12-5p.m.}",OPERATIONAL,"https://www.google.com/maps/place/KW+Bookstore/@43.4519466,-80.494821,14z/data=!4m8!1m2!2m1!1sKW+Bookstore!3m4!1s0x882bf4f4ba26211f:0x46ebac45df058525!8m2!3d43.4519466!4d-80.494821",ChIJHyEmuvT0K4gRJYUF30Ws60Y,,,,,,,Sunday: 12:00 – 5:00 PM,Brandon Ulian,5,1733263005,"Great place to buy a book! They almost always have what I am looking for (or more!), and great prices. The owner is a true pleasure to visit.",Stacey Jones,5,1743361539,This bookstore has such a wide variety of books with great prices! The staff are really welcoming and helpful!,Vincent Belanger,5,1742816975,Huge selection of books (and movies!) at very reasonable prices. Very friendly staff too.,Emma Bertrand,5,1726237479,"Beautiful store, paradise for a book lover! So much selection! They are both newer used and older used books. You could spend a whole day there seeing everything they have. It’s nicely organized so you can find what you’re looking for easily. They also have a discount selection that’s budget friendly. Definitely recommend anyone going who loves books or who wants to shop for someone who loves books.",Andrew Klein,5,1718051912,One of my favorite stores in town. The owner Scott is very nice and helpful. The store is clean and well organized. They also purchase used books at a reasonable rate!
